719,09:00:00,2.25
719,10:00:00,-
719,11:00:00,-
719,12:00:00,1.44
719,13:00:00,1.57
719,14:00:00,1.91
719,15:00:00,2.3
719,16:00:00,2.74
719,17:00:00,3.04
719,18:00:00,3.17
719,19:00:00,3.04
719,20:00:00,2.68
719,21:00:00,2.22
719,22:00:00,1.64
719,23:00:00,1.14
720,00:00:00,0.86
720,01:00:00,0.83
720,02:00:00,1.11
720,03:00:00,1.57
720,04:00:00,2.06
720,05:00:00,2.62
720,06:00:00,3.01
720,07:00:00,3.22
720,08:00:00,3.17
720,09:00:00,2.85
720,10:00:00,2.43
720,11:00:00,2.0
720,12:00:00,1.61
720,13:00:00,1.45
720,14:00:00,1.53
720,15:00:00,1.87
720,16:00:00,2.29
720,17:00:00,2.72
720,18:00:00,3.1
720,19:00:00,3.25
720,20:00:00,3.1
720,21:00:00,2.69
720,22:00:00,2.17
720,23:00:00,1.56
721,00:00:00,1.0
721,01:00:00,0.66
721,02:00:00,0.64
721,03:00:00,1.0
721,04:00:00,1.56
721,05:00:00,2.15
721,06:00:00,2.79
721,07:00:00,3.27
721,08:00:00,3.49
721,09:00:00,3.41
721,10:00:00,3.04
721,11:00:00,2.57
721,12:00:00,2.06
721,13:00:00,1.65
721,14:00:00,1.45
721,15:00:00,1.55
721,16:00:00,1.94
721,17:00:00,2.38
721,18:00:00,2.86
721,19:00:00,3.18
721,20:00:00,3.29
721,21:00:00,3.1
721,22:00:00,2.62
721,23:00:00,2.0
722,00:00:00,1.31
722,01:00:00,0.76
722,02:00:00,0.44
722,03:00:00,0.53
722,04:00:00,0.99
722,05:00:00,1.6
722,06:00:00,2.31
722,07:00:00,2.98
722,08:00:00,3.45
722,09:00:00,3.66
722,10:00:00,3.51
722,11:00:00,3.07
722,12:00:00,2.55
722,13:00:00,2.01
722,14:00:00,1.58
722,15:00:00,1.42
722,16:00:00,1.61
722,17:00:00,2.02
722,18:00:00,2.52
722,19:00:00,3.03
722,20:00:00,3.37
722,21:00:00,3.41
722,22:00:00,3.09
722,23:00:00,2.54
723,00:00:00,1.88
723,01:00:00,1.18
723,02:00:00,0.61
723,03:00:00,0.35
723,04:00:00,0.54
723,05:00:00,1.09
723,06:00:00,1.73
723,07:00:00,2.53
723,08:00:00,3.22
723,09:00:00,3.64
723,10:00:00,3.75
723,11:00:00,3.49
723,12:00:00,2.99
723,13:00:00,2.44
723,14:00:00,1.84
723,15:00:00,1.42
723,16:00:00,1.34
723,17:00:00,1.6
723,18:00:00,2.08
723,19:00:00,2.58
723,20:00:00,3.1
723,21:00:00,3.38
723,22:00:00,3.3
723,23:00:00,2.86
724,00:00:00,2.27
724,01:00:00,1.53
724,02:00:00,0.84
724,03:00:00,0.33
724,04:00:00,0.23
724,05:00:00,0.55
724,06:00:00,1.19
724,07:00:00,1.88
724,08:00:00,2.7
724,09:00:00,3.35
724,10:00:00,3.67
724,11:00:00,3.68
724,12:00:00,3.34
724,13:00:00,2.8
724,14:00:00,2.19
724,15:00:00,1.63
724,16:00:00,1.3
724,17:00:00,1.33
724,18:00:00,1.67
724,19:00:00,2.19
724,20:00:00,2.78
724,21:00:00,3.23
724,22:00:00,3.4
724,23:00:00,3.19
725,00:00:00,2.67
725,01:00:00,2.04
725,02:00:00,1.28
725,03:00:00,0.63
725,04:00:00,0.24
725,05:00:00,0.3
725,06:00:00,0.77
725,07:00:00,1.43
725,08:00:00,2.2
725,09:00:00,2.96
725,10:00:00,3.5
725,11:00:00,3.7
725,12:00:00,3.57
725,13:00:00,3.11
725,14:00:00,2.55
725,15:00:00,1.94
725,16:00:00,1.45
725,17:00:00,1.24
725,18:00:00,1.38
725,19:00:00,1.82
725,20:00:00,2.36
725,21:00:00,2.89
725,22:00:00,3.25
725,23:00:00,3.29
726,00:00:00,2.97
726,01:00:00,2.43
726,02:00:00,1.76
726,03:00:00,1.05
726,04:00:00,0.46
726,05:00:00,0.24
726,06:00:00,0.46
726,07:00:00,1.02
726,08:00:00,1.69
726,09:00:00,2.46
726,10:00:00,3.12
726,11:00:00,3.54
726,12:00:00,3.62
726,13:00:00,3.33
726,14:00:00,2.84
726,15:00:00,2.28
726,16:00:00,1.69
726,17:00:00,1.28
726,18:00:00,1.23
726,19:00:00,1.49
726,20:00:00,1.93
726,21:00:00,2.43
726,22:00:00,2.9
726,23:00:00,3.17
727,00:00:00,3.07
727,01:00:00,2.66
727,02:00:00,2.1
727,03:00:00,1.45
727,04:00:00,0.83
727,05:00:00,0.41
727,06:00:00,0.33
727,07:00:00,0.66
727,08:00:00,1.24
727,09:00:00,1.9
727,10:00:00,2.63
727,11:00:00,3.17
727,12:00:00,3.44
727,13:00:00,3.39
727,14:00:00,3.01
727,15:00:00,2.52
727,16:00:00,1.95
727,17:00:00,1.49
727,18:00:00,1.21
727,19:00:00,1.26
727,20:00:00,1.6
727,21:00:00,2.04
727,22:00:00,2.52
727,23:00:00,2.92
728,00:00:00,3.07
728,01:00:00,2.88
728,02:00:00,2.45
728,03:00:00,1.93
728,04:00:00,1.32
728,05:00:00,0.81
728,06:00:00,0.55
728,07:00:00,0.63
728,08:00:00,1.05
728,09:00:00,1.6
728,10:00:00,2.24
728,11:00:00,2.85
728,12:00:00,3.27
728,13:00:00,3.4
728,14:00:00,3.21
728,15:00:00,2.79
728,16:00:00,2.33
728,17:00:00,1.82
728,18:00:00,1.44
728,19:00:00,1.3
728,20:00:00,1.44
728,21:00:00,1.8
728,22:00:00,2.2
728,23:00:00,2.62
729,00:00:00,2.92
729,01:00:00,2.96
729,02:00:00,2.73
729,03:00:00,2.32
729,04:00:00,1.86
729,05:00:00,1.34
729,06:00:00,0.96
729,07:00:00,0.82
729,08:00:00,1.02
729,09:00:00,1.46
729,10:00:00,1.98
729,11:00:00,2.58
729,12:00:00,3.07
729,13:00:00,3.32
729,14:00:00,3.29
729,15:00:00,2.99
729,16:00:00,2.59
729,17:00:00,2.12
729,18:00:00,1.67
729,19:00:00,1.36
729,20:00:00,1.3
729,21:00:00,1.49
729,22:00:00,1.81
729,23:00:00,2.14
730,00:00:00,2.48
730,01:00:00,2.67
730,02:00:00,2.66
730,03:00:00,2.42
730,04:00:00,2.08
730,05:00:00,1.66
730,06:00:00,1.26
730,07:00:00,1.02
730,08:00:00,1.01
730,09:00:00,1.25
730,10:00:00,1.64
730,11:00:00,2.12
730,12:00:00,2.62
730,13:00:00,2.97
730,14:00:00,3.13
730,15:00:00,3.03
730,16:00:00,2.71
730,17:00:00,2.34
730,18:00:00,1.91
730,19:00:00,1.53
730,20:00:00,1.34
730,21:00:00,1.33
730,22:00:00,1.51
730,23:00:00,1.8
731,00:00:00,2.11
731,01:00:00,2.4
731,02:00:00,2.56
731,03:00:00,2.54
731,04:00:00,2.37
731,05:00:00,2.08
731,06:00:00,1.74
731,07:00:00,1.43
731,08:00:00,1.27
731,09:00:00,1.28
731,10:00:00,1.51
731,11:00:00,1.85
731,12:00:00,2.23
731,13:00:00,2.62
731,14:00:00,2.89
731,15:00:00,2.97
731,16:00:00,2.85
731,17:00:00,2.57
731,18:00:00,2.22
731,19:00:00,1.84
731,20:00:00,1.51
731,21:00:00,1.35
731,22:00:00,1.35
731,23:00:00,1.52
